-0.9 1.25 1726.190737 
-0.9 1.275 1666.469015 
-0.9 1.3 1622.240377 
-0.9 1.325 1596.290865 
-0.9 1.35 1561.608669 
-0.9 1.375 1508.142389 
-0.9 1.4 1462.113231 
-0.9 1.425 1436.402722 
-0.9 1.45 1419.141837 
-0.9 1.475 1388.690718 
-0.9 1.5 1344.741704 
-0.9 1.525 1309.725852 
-0.9 1.55 1293.889190 
-0.9 1.575 1284.378375 
-0.9 1.6 1259.521978 
-0.9 1.625 1222.386208 
-0.9 1.65 1196.169526 
-0.9 1.675 1186.039369 
-0.9 1.7 1178.460330 
-0.9 1.725 1161.692124 
-0.9 1.75 1139.505476 
-0.9 1.775 1123.519754 
-0.9 1.8 1117.478385 
-0.9 1.825 1108.729526 
-0.9 1.85 1094.171995 
-0.9 1.875 1084.850180 
-0.9 1.9 1078.278250 
-0.9 1.925 1070.813805 
-0.9 1.95 1063.358376 
-0.9 1.975 1057.062468 
-0.9 2 1052.414840 
-0.875 -2 1017.979617 
-0.875 -1.975 1017.943110 
-0.875 -1.95 1017.902155 
-0.875 -1.925 1017.856209 
-0.875 -1.9 1017.804665 
-0.875 -1.875 1017.746843 
-0.875 -1.85 1017.681978 
-0.875 -1.825 1017.609217 
-0.875 -1.8 1017.527598 
-0.875 -1.775 1017.436047 
-0.875 -1.75 1017.333360 
-0.875 -1.725 1017.218185 
-0.875 -1.7 1017.089010 
-0.875 -1.675 1016.944142 
-0.875 -1.65 1016.781682 
-0.875 -1.625 1016.599505 
-0.875 -1.6 1016.395234 
-0.875 -1.575 1016.166208 
-0.875 -1.55 1015.909448 
-0.875 -1.525 1015.621626 
-0.875 -1.5 1015.299020 
-0.875 -1.475 1014.937471 
-0.875 -1.45 1014.532337 
-0.875 -1.425 1014.078434 
-0.875 -1.4 1013.569982 
-0.875 -1.375 1013.000537 
-0.875 -1.35 1012.362924 
-0.875 -1.325 1011.649159 
-0.875 -1.3 1010.850368 
-0.875 -1.275 1009.956698 
-0.875 -1.25 1008.957224 
-0.875 -1.225 1007.839850 
-0.875 -1.2 1006.591203 
-0.875 -1.175 1005.196529 
-0.875 -1.15 1003.639577 
-0.875 -1.125 1001.902494 
-0.875 -1.1 999.965711 
-0.875 -1.075 997.807843 
-0.875 -1.05 995.405592 
-0.875 -1.025 992.733662 
-0.875 -1 989.764697 
-0.875 -0.975 986.469242 
-0.875 -0.95 982.815724 
-0.875 -0.925 978.770482 
-0.875 -0.9 974.297822 
-0.875 -0.875 969.360127 
-0.875 -0.85 963.917992 
-0.875 -0.825 957.930407 
-0.875 -0.8 951.354948 
-0.875 -0.775 944.147965 
-0.875 -0.75 936.264723 
-0.875 -0.725 927.659435 
-0.875 -0.7 918.285105 
-0.875 -0.675 908.093097 
-0.875 -0.65 897.032282 
-0.875 -0.625 885.047655 
-0.875 -0.6 872.078277 
-0.875 -0.575 858.054457 
-0.875 -0.55 842.894128 
-0.875 -0.525 826.498548 
-0.875 -0.5 808.747606 
-0.875 -0.475 789.495338 
-0.875 -0.45 768.566585 
-0.875 -0.425 745.756158 
-0.875 -0.4 720.832224 
-0.875 -0.375 693.545939 
-0.875 -0.35 663.649366 
-0.875 -0.325 630.923399 
-0.875 -0.3 595.216582 
-0.875 -0.275 556.494517 
-0.875 -0.25 514.897965 
-0.875 -0.225 470.806297 
-0.875 -0.2 424.901902 
-0.875 -0.175 378.230948 
-0.875 -0.15 332.256486 
-0.875 -0.125 288.900995 
-0.875 -0.1 250.576257 
-0.875 -0.075 220.197990 
-0.875 -0.05 201.180029 
-0.875 -0.025 197.397567 
-0.875 -2.92127e-15 213.101467 
-0.875 0.025 252.759179 
-0.875 0.05 320.798775 
-0.875 0.075 421.248312 
-0.875 0.1 557.292691 
-0.875 0.125 730.798462 
-0.875 0.15 941.859600 
-0.875 0.175 1188.388940 
-0.875 0.2 1465.754128 
-0.875 0.225 1766.482415 
-0.875 0.25 2080.139644 
-0.875 0.275 2393.555495 
-0.875 0.3 2691.529132 
-0.875 0.325 2957.993697 
-0.875 0.35 3177.444421 
-0.875 0.375 3336.384506 
-0.875 0.4 3424.667465 
-0.875 0.425 3436.778677 
-0.875 0.45 3373.055163 
-0.875 0.475 3240.555984 
-0.875 0.5 3053.119399 
-0.875 0.525 2830.375657 
-0.875 0.55 2595.844314 
-0.875 0.575 2374.280926 
-0.875 0.6 2188.342600 
-0.875 0.625 2054.939100 
-0.875 0.65 1982.219062 
-0.875 0.675 1968.332761 
-0.875 0.7 2002.590701 
-0.875 0.725 2068.706838 
-0.875 0.75 2148.646823 
-0.875 0.775 2224.944633 
-0.875 0.8 2281.024634 
-0.875 0.825 2302.520468 
-0.875 0.85 2283.417270 
-0.875 0.875 2234.585115 
-0.875 0.9 2182.822166 
-0.875 0.925 2151.241806 
-0.875 0.95 2137.995817 
-0.875 0.975 2126.913600 
-0.875 1 2119.318406 
-0.875 1.025 2125.442085 
-0.875 1.05 2120.738162 
-0.875 1.075 2072.589233 
-0.875 1.1 2015.273431 
-0.875 1.125 1993.672694 
-0.875 1.15 1965.237072 
-0.875 1.175 1895.966158 
-0.875 1.2 1842.597067 
-0.875 1.225 1821.857546 
-0.875 1.25 1779.357856 
-0.875 1.275 1714.158952 
-0.875 1.3 1666.074379 
-0.875 1.325 1638.439398 
-0.875 1.35 1601.348856 
-0.875 1.375 1543.537267 
-0.875 1.4 1493.859809 
-0.875 1.425 1466.364717 
-0.875 1.45 1448.076585 
-0.875 1.475 1415.300826 
-0.875 1.5 1367.793909 
-0.875 1.525 1330.152969 
-0.875 1.55 1313.300166 
-0.875 1.575 1303.245209 
-0.875 1.6 1276.551651 
-0.875 1.625 1236.530116 
-0.875 1.65 1208.359513 
-0.875 1.675 1197.595275 
-0.875 1.7 1189.598376 
-0.875 1.725 1171.589482 
-0.875 1.75 1147.753434 
-0.875 1.775 1130.641336 
-0.875 1.8 1124.223435 
-0.875 1.825 1114.889102 
-0.875 1.85 1099.282621 
-0.875 1.875 1089.316203 
-0.875 1.9 1082.304421 
-0.875 1.925 1074.333546 
-0.875 1.95 1066.354859 
-0.875 1.975 1059.633384 
-0.875 2 1054.673494 
-0.85 -2 1017.961887 
-0.85 -1.975 1017.923220 
-0.85 -1.95 1017.879840 
-0.85 -1.925 1017.831175 
-0.85 -1.9 1017.776582 
-0.85 -1.875 1017.715339 
-0.85 -1.85 1017.646638 
-0.85 -1.825 1017.569574 
-0.85 -1.8 1017.483130 
-0.85 -1.775 1017.386169 
-0.85 -1.75 1017.277414 
-0.85 -1.725 1017.155437 
-0.85 -1.7 1017.018637 
-0.85 -1.675 1016.865220 
-0.85 -1.65 1016.693177 
-0.85 -1.625 1016.500262 
-0.85 -1.6 1016.283958 
-0.85 -1.575 1016.041449 
-0.85 -1.55 1015.769586 
-0.85 -1.525 1015.464849 
-0.85 -1.5 1015.123303 
-0.85 -1.475 1014.740552 
-0.85 -1.45 1014.311690 
-0.85 -1.425 1013.831241 
-0.85 -1.4 1013.293100 
-0.85 -1.375 1012.690465 
-0.85 -1.35 1012.015764 
-0.85 -1.325 1011.260576 
-0.85 -1.3 1010.415547 
-0.85 -1.275 1009.470296 
-0.85 -1.25 1008.413321 
-0.85 -1.225 1007.231898 
-0.85 -1.2 1005.911973 
-0.85 -1.175 1004.438052 
-0.85 -1.15 1002.793096 
-0.85 -1.125 1000.958405 
-0.85 -1.1 998.913517 
-0.85 -1.075 996.636107 
-0.85 -1.05 994.101904 
-0.85 -1.025 991.284615 
-0.85 -1 988.155884 
-0.85 -0.975 984.685269 
-0.85 -0.95 980.840264 
-0.85 -0.925 976.586350 
-0.85 -0.9 971.887108 
-0.85 -0.875 966.704371 
-0.85 -0.85 960.998427 
-0.85 -0.825 954.728265 
-0.85 -0.8 947.851839 
-0.85 -0.775 940.326333 
-0.85 -0.75 932.108370 
-0.85 -0.725 923.154099 
-0.85 -0.7 913.419076 
-0.85 -0.675 902.857820 
-0.85 -0.65 891.422894 
-0.85 -0.625 879.063376 
-0.85 -0.6 865.722547 
-0.85 -0.575 851.334686 
-0.85 -0.55 835.820930 
-0.85 -0.525 819.084292 
-0.85 -0.5 801.004155 
-0.85 -0.475 781.430890 
-0.85 -0.45 760.181613 
-0.85 -0.425 737.038573 
-0.85 -0.4 711.752070 
-0.85 -0.375 684.050157 
-0.85 -0.35 653.657367 
-0.85 -0.325 620.324402 
-0.85 -0.3 583.869794 
-0.85 -0.275 544.233199 
-0.85 -0.25 501.538270 
-0.85 -0.225 456.161424 
-0.85 -0.2 408.801704 
-0.85 -0.175 360.546700 
-0.85 -0.15 312.930280 
-0.85 -0.125 267.979134 
-0.85 -0.1 228.246156 
-0.85 -0.075 196.828198 
-0.85 -0.05 177.362863 
-0.85 -0.025 173.992968 
-0.85 -2.92127e-15 191.278753 
-0.85 0.025 234.030338 
-0.85 0.05 307.033635 
-0.85 0.075 414.660369 
-0.85 0.1 560.386575 
-0.85 0.125 746.275849 
-0.85 0.15 972.486491 
-0.85 0.175 1236.829058 
-0.85 0.2 1534.370627 
-0.85 0.225 1857.109843 
-0.85 0.25 2193.838173 
-0.85 0.275 2530.378859 
-0.85 0.3 2850.353389 
-0.85 0.325 3136.450398 
-0.85 0.35 3371.976723 
-0.85 0.375 3542.415000 
-0.85 0.4 3636.856436 
-0.85 0.425 3649.366916 
-0.85 0.45 3580.298228 
-0.85 0.475 3437.232587 
-0.85 0.5 3235.046667 
-0.85 0.525 2994.840360 
-0.85 0.55 2741.878997 
-0.85 0.575 2502.735595 
-0.85 0.6 2301.704564 
-0.85 0.625 2156.879303 
-0.85 0.65 2076.928231 
-0.85 0.675 2059.813977 
-0.85 0.7 2094.115700 
-0.85 0.725 2162.575527 
-0.85 0.75 2246.207694 
-0.85 0.775 2326.618955 
-0.85 0.8 2386.092035 
-0.85 0.825 2408.868257 
-0.85 0.85 2387.995712 
-0.85 0.875 2335.031305 
-0.85 0.9 2279.175546 
-0.85 0.925 2245.480667 
-0.85 0.95 2231.214977 
-0.85 0.975 2218.069789 
-0.85 1 2208.020563 
-0.85 1.025 2213.431904 
-0.85 1.05 2207.481106 
-0.85 1.075 2153.858693 
-0.85 1.1 2090.919055 
-0.85 1.125 2068.590785 
-0.85 1.15 2038.515779 
-0.85 1.175 1962.336923 
-0.85 1.2 1904.060973 
-0.85 1.225 1882.701633 
-0.85 1.25 1837.085743 
-0.85 1.275 1765.839095 
-0.85 1.3 1713.513144 
-0.85 1.325 1684.072375 
-0.85 1.35 1644.384856 
-0.85 1.375 1581.822322 
-0.85 1.4 1528.164735 
-0.85 1.425 1498.745963 
-0.85 1.45 1479.368202 
-0.85 1.475 1444.064685 
-0.85 1.5 1392.670364 
-0.85 1.525 1352.180298 
-0.85 1.55 1334.241141 
-0.85 1.575 1323.611833 
-0.85 1.6 1294.927048 
-0.85 1.625 1251.764136 
-0.85 1.65 1221.474388 
-0.85 1.675 1210.034208 
-0.85 1.7 1201.598420 
-0.85 1.725 1182.244902 
-0.85 1.75 1156.620584 
-0.85 1.775 1138.293352 
-0.85 1.8 1131.474303 
-0.85 1.825 1121.511559 
-0.85 1.85 1104.771134 
-0.85 1.875 1094.110613 
-0.85 1.9 1086.626734 
-0.85 1.925 1078.111570 
-0.85 1.95 1069.568649 
-0.85 1.975 1062.389969 
-0.85 2 1057.094804 
-0.825 -2 1017.943108 
-0.825 -1.975 1017.902152 
-0.825 -1.95 1017.856206 
-0.825 -1.925 1017.804661 
-0.825 -1.9 1017.746837 
-0.825 -1.875 1017.681972 
-0.825 -1.85 1017.609208 
-0.825 -1.825 1017.527588 
-0.825 -1.8 1017.436034 
-0.825 -1.775 1017.333343 
-0.825 -1.75 1017.218165 
-0.825 -1.725 1017.088985 
-0.825 -1.7 1016.944110 
-0.825 -1.675 1016.781642 
-0.825 -1.65 1016.599455 
-0.825 -1.625 1016.395172 
-0.825 -1.6 1016.166129 
-0.825 -1.575 1015.909349 
-0.825 -1.55 1015.621502 
-0.825 -1.525 1015.298865 
-0.825 -1.5 1014.937279 
-0.825 -1.475 1014.532097 
-0.825 -1.45 1014.078135 
-0.825 -1.425 1013.569609 
-0.825 -1.4 1013.000074 
-0.825 -1.375 1012.362349 
-0.825 -1.35 1011.648447 
-0.825 -1.325 1010.849488 
-0.825 -1.3 1009.955614 
-0.825 -1.275 1008.955893 
-0.825 -1.25 1007.838221 
-0.825 -1.225 1006.589218 
-0.825 -1.2 1005.194122 
-0.825 -1.175 1003.636675 
-0.825 -1.15 1001.899020 
-0.825 -1.125 999.961589 
-0.825 -1.1 997.803005 
-0.825 -1.075 995.399990 
-0.825 -1.05 992.727288 
-0.825 -1.025 989.757617 
-0.825 -1 986.461634 
-0.825 -0.975 982.807951 
-0.825 -0.95 978.763182 
-0.825 -0.925 974.292047 
-0.825 -0.9 969.357527 
-0.825 -0.875 963.921085 
-0.825 -0.85 957.942935 
-0.825 -0.825 951.382369 
-0.825 -0.8 944.198107 
-0.825 -0.775 936.348647 
-0.825 -0.75 927.792556 
-0.825 -0.725 918.488631 
-0.825 -0.7 908.395813 
-0.825 -0.675 897.472743 
-0.825 -0.65 885.676771 
-0.825 -0.625 872.962268 
-0.825 -0.6 859.278027 
-0.825 -0.575 844.563638 
-0.825 -0.55 828.744751 
-0.825 -0.525 811.727328 
-0.825 -0.5 793.391220 
-0.825 -0.475 773.583747 
-0.825 -0.45 752.114415 
-0.825 -0.425 728.752385 
-0.825 -0.4 703.228815 
-0.825 -0.375 675.246543 
-0.825 -0.35 644.499638 
-0.825 -0.325 610.704949 
-0.825 -0.3 573.646818 
-0.825 -0.275 533.234591 
-0.825 -0.25 489.570696 
-0.825 -0.225 443.025217 
-0.825 -0.2 394.311723 
-0.825 -0.175 344.558851 
-0.825 -0.15 295.373125 
-0.825 -0.125 248.889940 
-0.825 -0.1 207.810894 
-0.825 -0.075 175.425192 
-0.825 -0.05 155.609647 
-0.825 -0.025 152.794968 
-0.825 -2.92127e-15 171.876251 
-0.825 0.025 218.036690 
-0.825 0.05 296.453956 
-0.825 0.075 411.878073 
-0.825 0.1 568.107528 
-0.825 0.125 767.426538 
-0.825 0.15 1010.069479 
-0.825 0.175 1293.741054 
-0.825 0.2 1613.185456 
-0.825 0.225 1959.828143 
-0.825 0.25 2321.616892 
-0.825 0.275 2683.275581 
-0.825 0.3 3027.138215 
-0.825 0.325 3334.533873 
-0.825 0.35 3587.473673 
-0.825 0.375 3770.330421 
-0.825 0.4 3871.368478 
-0.825 0.425 3884.200243 
-0.825 0.45 3809.196417 
-0.825 0.475 3654.511502 
-0.825 0.5 3436.154983 
-0.825 0.525 3176.827133 
-0.825 0.55 2903.691041 
-0.825 0.575 2645.291992 
-0.825 0.6 2427.697414 
-0.825 0.625 2270.277535 
-0.825 0.65 2182.255042 
-0.825 0.675 2161.382487 
-0.825 0.7 2195.450763 
-0.825 0.725 2266.171253 
-0.825 0.75 2353.565341 
-0.825 0.775 2438.271113 
-0.825 0.8 2501.340438 
-0.825 0.825 2525.468522 
-0.825 0.85 2502.634558 
-0.825 0.875 2445.127803 
-0.825 0.9 2384.798605 
-0.825 0.925 2348.826047 
-0.825 0.95 2333.441652 
-0.825 0.975 2317.920008 
-0.825 1 2305.003309 
-0.825 1.025 2309.512742 
-0.825 1.05 2302.108930 
-0.825 1.075 2242.346955 
-0.825 1.1 2173.160580 
-0.825 1.125 2150.126899 
-0.825 1.15 2118.316117 
-0.825 1.175 2034.460512 
-0.825 1.2 1970.762764 
-0.825 1.225 1948.820261 
-0.825 1.25 1899.824545 
-0.825 1.275 1821.893974 
-0.825 1.3 1764.898029 
-0.825 1.325 1733.521059 
-0.825 1.35 1691.030612 
-0.825 1.375 1623.268530 
-0.825 1.4 1565.264596 
-0.825 1.425 1533.770450 
-0.825 1.45 1513.236609 
-0.825 1.475 1475.181845 
-0.825 1.5 1419.536184 
-0.825 1.525 1375.951071 
-0.825 1.55 1356.849867 
-0.825 1.575 1345.614392 
-0.825 1.6 1314.769531 
-0.825 1.625 1268.183970 
-0.825 1.65 1235.593924 
-0.825 1.675 1223.432908 
-0.825 1.7 1214.536397 
-0.825 1.725 1193.724396 
-0.825 1.75 1166.159635 
-0.825 1.775 1146.520540 
-0.825 1.8 1139.273974 
-0.825 1.825 1128.636320 
-0.825 1.85 1110.669117 
-0.825 1.875 1099.260674 
-0.825 1.9 1091.269783 
-0.825 1.925 1082.169262 
-0.825 1.95 1073.017485 
-0.825 1.975 1065.347300 
-0.825 2 1059.691933 
-0.8 -2 1017.923218 
-0.8 -1.975 1017.879838 
-0.8 -1.95 1017.831172 
-0.8 -1.925 1017.776578 
-0.8 -1.9 1017.715333 
-0.8 -1.875 1017.646631 
-0.8 -1.85 1017.569565 
-0.8 -1.825 1017.483119 
-0.8 -1.8 1017.386155 
-0.8 -1.775 1017.277397 
-0.8 -1.75 1017.155416 
-0.8 -1.725 1017.018610 
-0.8 -1.7 1016.865186 
-0.8 -1.675 1016.693135 
-0.8 -1.65 1016.500209 
-0.8 -1.625 1016.283891 
-0.8 -1.6 1016.041365 
-0.8 -1.575 1015.769482 
-0.8 -1.55 1015.464719 
-0.8 -1.525 1015.123140 
-0.8 -1.5 1014.740349 
-0.8 -1.475 1014.311437 
-0.8 -1.45 1013.830926 
-0.8 -1.425 1013.292708 
-0.8 -1.4 1012.689978 
-0.8 -1.375 1012.015160 
-0.8 -1.35 1011.259830 
-0.8 -1.325 1010.414626 
-0.8 -1.3 1009.469163 
-0.8 -1.275 1008.411932 
-0.8 -1.25 1007.230202 
-0.8 -1.225 1005.909912 
-0.8 -1.2 1004.435562 
-0.8 -1.175 1002.790105 
-0.8 -1.15 1000.954843 
-0.8 -1.125 998.909315 
-0.8 -1.1 996.631213 
-0.8 -1.075 994.096293 
-0.8 -1.05 991.278318 
-0.8 -1.025 988.149019 
-0.8 -1 984.678101 
-0.8 -0.975 980.833274 
-0.8 -0.95 976.580354 
-0.8 -0.925 971.883412 
-0.8 -0.9 966.704989 
-0.8 -0.875 961.006390 
-0.8 -0.85 954.748037 
-0.8 -0.825 947.889885 
-0.8 -0.8 940.391876 
-0.8 -0.775 932.214386 
-0.8 -0.75 923.318618 
-0.8 -0.725 913.666839 
-0.8 -0.7 903.222353 
-0.8 -0.675 891.949048 
-0.8 -0.65 879.810342 
-0.8 -0.625 866.767309 
-0.8 -0.6 852.775773 
-0.8 -0.575 837.782205 
-0.8 -0.55 821.718320 
-0.8 -0.525 804.494463 
-0.8 -0.5 785.992141 
-0.8 -0.475 766.056420 
-0.8 -0.45 744.489439 
-0.8 -0.425 721.046799 
-0.8 -0.4 695.439193 
-0.8 -0.375 667.341981 
-0.8 -0.35 636.415558 
-0.8 -0.325 602.338864 
-0.8 -0.3 564.857377 
-0.8 -0.275 523.845204 
-0.8 -0.25 479.378815 
-0.8 -0.225 431.817988 
-0.8 -0.2 381.888154 
-0.8 -0.175 330.758209 
-0.8 -0.15 280.108921 
-0.8 -0.125 232.188848 
-0.8 -0.1 189.856140 
-0.8 -0.075 156.604186 
-0.8 -0.05 136.565533 
-0.8 -0.025 134.480733 
-0.8 -2.92127e-15 155.607605 
-0.8 0.025 205.535947 
-0.8 0.05 289.872877 
-0.8 0.075 413.785409 
-0.8 0.1 581.429681 
-0.8 0.125 795.337202 
-0.8 0.15 1055.831965 
-0.8 0.175 1360.509262 
-0.8 0.2 1703.765887 
-0.8 0.225 2076.404620 
-0.8 0.25 2465.452282 
-0.8 0.275 2854.429658 
-0.8 0.3 3224.260759 
-0.8 0.325 3554.787058 
-0.8 0.35 3826.605038 
-0.8 0.375 4022.879356 
-0.8 0.4 4130.977007 
-0.8 0.425 4144.020407 
-0.8 0.45 4062.404884 
-0.8 0.475 3894.912672 
-0.8 0.5 3658.791360 
-0.8 0.525 3378.486675 
-0.8 0.55 3083.227445 
-0.8 0.575 2803.701766 
-0.8 0.6 2567.899056 
-0.8 0.625 2396.568016 
-0.8 0.65 2299.522393 
-0.8 0.675 2274.279139 
-0.8 0.7 2307.778589 
-0.8 0.725 2380.638698 
-0.8 0.75 2471.846032 
-0.8 0.775 2561.027802 
-0.8 0.8 2627.907471 
-0.8 0.825 2653.461494 
-0.8 0.85 2628.450130 
-0.8 0.875 2565.943709 
-0.8 0.9 2500.718479 
-0.8 0.925 2462.289112 
-0.8 0.95 2445.674391 
-0.8 0.975 2427.417017 
-0.8 1 2411.157606 
-0.8 1.025 2414.543151 
-0.8 1.05 2405.449045 
-0.8 1.075 2338.796035 
-0.8 1.1 2262.664339 
-0.8 1.125 2238.956149 
-0.8 1.15 2205.306600 
-0.8 1.175 2112.912725 
-0.8 1.2 2043.218214 
-0.8 1.225 2020.740105 
-0.8 1.25 1968.074515 
-0.8 1.275 1882.750116 
-0.8 1.3 1820.607122 
-0.8 1.325 1787.152391 
-0.8 1.35 1741.633862 
-0.8 1.375 1668.175654 
-0.8 1.4 1605.420809 
-0.8 1.425 1571.685666 
-0.8 1.45 1549.924904 
-0.8 1.475 1508.872747 
-0.8 1.5 1448.573433 
-0.8 1.525 1401.623070 
-0.8 1.55 1381.278146 
-0.8 1.575 1369.402997 
-0.8 1.6 1336.212829 
-0.8 1.625 1285.894858 
-0.8 1.65 1250.805714 
-0.8 1.675 1237.875680 
-0.8 1.7 1228.495808 
-0.8 1.725 1206.100489 
-0.8 1.75 1176.428395 
-0.8 1.775 1155.371921 
-0.8 1.8 1147.669584 
-0.8 1.825 1136.306622 
-0.8 1.85 1117.011155 
-0.8 1.875 1104.796221 
-0.8 1.9 1096.260482 
-0.8 1.925 1086.530022 
-0.8 1.95 1076.720750 
-0.8 1.975 1068.521843 
-0.8 2 1062.479251 
-0.775 -2 1017.902150 
-0.775 -1.975 1017.856203 
-0.775 -1.95 1017.804657 
-0.775 -1.925 1017.746833 
-0.775 -1.9 1017.681966 
-0.775 -1.875 1017.609201 
-0.775 -1.85 1017.527579 
-0.775 -1.825 1017.436023 
-0.775 -1.8 1017.333329 
-0.775 -1.775 1017.218147 
-0.775 -1.75 1017.088962 
-0.775 -1.725 1016.944082 
-0.775 -1.7 1016.781606 
-0.775 -1.675 1016.599410 
-0.775 -1.65 1016.395115 
-0.775 -1.625 1016.166059 
-0.775 -1.6 1015.909261 
-0.775 -1.575 1015.621392 
-0.775 -1.55 1015.298728 
-0.775 -1.525 1014.937107 
-0.775 -1.5 1014.531883 
-0.775 -1.475 1014.077868 
-0.775 -1.45 1013.569277 
-0.775 -1.425 1012.999661 
-0.775 -1.4 1012.361837 
-0.775 -1.375 1011.647814 
-0.775 -1.35 1010.848706 
-0.775 -1.325 1009.954651 
-0.775 -1.3 1008.954710 
-0.775 -1.275 1007.836774 
-0.775 -1.25 1006.587456 
-0.775 -1.225 1005.191986 
-0.775 -1.2 1003.634103 
-0.775 -1.175 1001.895945 
-0.775 -1.15 999.957947 
-0.775 -1.125 997.798739 
-0.775 -1.1 995.395064 
-0.775 -1.075 992.721709 
-0.775 -1.05 989.751456 
-0.775 -1.025 986.455077 
-0.775 -1 982.801356 
-0.775 -0.975 978.757175 
-0.775 -0.95 974.287646 
-0.775 -0.925 969.356332 
-0.775 -0.9 963.925527 
-0.775 -0.875 957.956634 
-0.775 -0.85 951.410617 
-0.775 -0.825 944.248519 
-0.775 -0.8 936.432039 
-0.775 -0.775 927.924092 
-0.775 -0.75 918.689321 
-0.775 -0.725 908.694428 
-0.775 -0.7 897.908211 
-0.775 -0.675 886.301121 
-0.775 -0.65 873.844129 
-0.775 -0.625 860.506659 
-0.775 -0.6 846.253340 
-0.775 -0.575 831.039368 
-0.775 -0.55 814.804354 
-0.775 -0.525 797.464740 
-0.775 -0.5 778.905131 
-0.775 -0.475 758.969362 
-0.775 -0.45 737.452602 
-0.775 -0.425 714.096501 
-0.775 -0.4 688.589929 
-0.775 -0.375 660.578356 
-0.775 -0.35 629.685000 
-0.775 -0.325 595.546415 
-0.775 -0.3 557.863998 
-0.775 -0.275 516.471043 
-0.775 -0.25 471.412661 
-0.775 -0.225 423.033662 
-0.775 -0.2 372.068066 
-0.775 -0.175 319.723741 
-0.775 -0.15 267.756969 
-0.775 -0.125 218.533846 
-0.775 -0.1 175.077139 
-0.775 -0.075 141.096872 
-0.775 -0.05 120.998999 
-0.775 -0.025 119.857694 
-0.775 -2.92127e-15 143.323988 
-0.775 0.025 197.431317 
-0.775 0.05 288.258159 
-0.775 0.075 421.431819 
-0.775 0.1 601.505685 
-0.775 0.125 831.288769 
-0.775 0.15 1111.210270 
-0.775 0.175 1438.752529 
-0.775 0.2 1807.937894 
-0.775 0.225 2208.891337 
-0.775 0.25 2627.632343 
-0.775 0.275 3046.362499 
-0.775 0.3 3444.458805 
-0.775 0.325 3800.132342 
-0.775 0.35 4092.432982 
-0.775 0.375 4303.208852 
-0.775 0.4 4418.852572 
-0.775 0.425 4431.957518 
-0.775 0.45 4342.951435 
-0.775 0.475 4161.307095 
-0.775 0.5 3905.627956 
-0.775 0.525 3602.266504 
-0.775 0.55 3282.703305 
-0.775 0.575 2979.957421 
-0.775 0.6 2724.103976 
-0.775 0.625 2537.381133 
-0.775 0.65 2430.232903 
-0.775 0.675 2399.911543 
-0.775 0.7 2432.438542 
-0.775 0.725 2507.271682 
-0.775 0.75 2602.320431 
-0.775 0.775 2696.158328 
-0.775 0.8 2767.073584 
-0.775 0.825 2794.129941 
-0.775 0.85 2766.697965 
-0.775 0.875 2698.681201 
-0.775 0.9 2628.090008 
-0.775 0.925 2587.006660 
-0.775 0.95 2569.035381 
-0.775 0.975 2547.630399 
-0.775 1 2527.482119 
-0.775 1.025 2529.484239 
-0.775 1.05 2518.426706 
-0.775 1.075 2444.034320 
-0.775 1.1 2360.173156 
-0.775 1.125 2335.831457 
-0.775 1.15 2300.232850 
-0.775 1.175 2198.334594 
-0.775 1.2 2122.000760 
-0.775 1.225 2099.047158 
-0.775 1.25 2042.392112 
-0.775 1.275 1948.881091 
-0.775 1.3 1881.059602 
-0.775 1.325 1845.373222 
-0.775 1.35 1796.580136 
-0.775 1.375 1716.875602 
-0.775 1.4 1648.922498 
-0.775 1.425 1612.765316 
-0.775 1.45 1589.702039 
-0.775 1.475 1545.381112 
-0.775 1.5 1479.983038 
-0.775 1.525 1429.370264 
-0.775 1.55 1407.693401 
-0.775 1.575 1395.143288 
-0.775 1.6 1359.404429 
-0.775 1.625 1305.012618 
-0.775 1.65 1267.206018 
-0.775 1.675 1253.455221 
-0.775 1.7 1243.568555 
-0.775 1.725 1219.452930 
-0.775 1.75 1187.490310 
-0.775 1.775 1164.901262 
-0.775 1.8 1156.712856 
-0.775 1.825 1144.569918 
-0.775 1.85 1123.835147 
-0.775 1.875 1110.749932 
-0.775 1.9 1101.628308 
-0.775 1.925 1091.219470 
-0.775 1.95 1080.699643 
-0.775 1.975 1071.931603 
-0.775 2 1065.472464 
-0.75 -2 1017.879835 
-0.75 -1.975 1017.831169 
-0.75 -1.95 1017.776574 
-0.75 -1.925 1017.715329 
-0.75 -1.9 1017.646625 
-0.75 -1.875 1017.569558 
-0.75 -1.85 1017.483110 
-0.75 -1.825 1017.386143 
-0.75 -1.8 1017.277382 
-0.75 -1.775 1017.155397 
-0.75 -1.75 1017.018586 
-0.75 -1.725 1016.865156 
-0.75 -1.7 1016.693097 
-0.75 -1.675 1016.500162 
-0.75 -1.65 1016.283832 
-0.75 -1.625 1016.041291 
-0.75 -1.6 1015.769389 
-0.75 -1.575 1015.464603 
-0.75 -1.55 1015.122995 
-0.75 -1.525 1014.740168 
-0.75 -1.5 1014.311211 
-0.75 -1.475 1013.830645 
-0.75 -1.45 1013.292358 
-0.75 -1.425 1012.689544 
-0.75 -1.4 1012.014623 
-0.75 -1.375 1011.259165 
-0.75 -1.35 1010.413807 
-0.75 -1.325 1009.468155 
-0.75 -1.3 1008.410698 
